10000
4776,2426,9441,9442,-1,3,-1,-1,2,0,-1,
4777,-1,-1,2426,9443,-1,-1,-1,-1,-1,-1,
4778,9444,2427,9446,9445,4,-1,-1,0,-1,-1,
4779,9447,-1,2428,-1,5,-1,-1,-1,-1,-1,
4780,9448,2428,9449,9450,-1,-1,-1,-1,-1,-1,
4781,2429,9451,9452,-1,2,-1,-1,-1,-1,-1,
4782,9453,9454,2430,9455,3,5,2,3,0,2,
4783,9456,2430,9458,9457,-1,-1,-1,5,0,-1,
4784,2431,9460,-1,9459,3,-1,-1,-1,-1,-1,
4785,9462,9463,2431,9461,3,1,-1,0,-1,-1,
4786,9464,9466,2432,9465,-1,-1,-1,-1,-1,-1,
4787,2432,9467,-1,-1,5,-1,-1,4,2,-1,
4788,2433,-1,9468,-1,-1,-1,-1,1,-1,-1,
4789,-1,2434,9469,9470,4,-1,-1,-1,-1,-1,
4790,-1,9471,2434,-1,-1,-1,-1,5,-1,-1,
4791,-1,9472,-1,2434,5,3,-1,1,-1,-1,
4792,-1,2435,9474,9473,4,-1,-1,-1,-1,-1,
4793,2435,9475,9476,9477,-1,-1,-1,4,0,-1,
4794,9479,-1,9478,2435,5,-1,-1,-1,-1,-1,
4795,2436,9482,9481,9480,-1,-1,-1,5,3,2,
4796,-1,2436,-1,9483,-1,-1,-1,-1,-1,-1,
4797,-1,9484,2436,-1,1,-1,-1,1,-1,-1,
4798,2437,9486,9485,-1,-1,-1,-1,1,5,-1,
4799,9487,2438,9489,9488,2,-1,-1,-1,-1,-1,
4800,2438,-1,9490,-1,-1,-1,-1,4,-1,-1,
4801,9491,9492,-1,2439,4,-1,-1,4,2,-1,
4802,-1,2440,9493,-1,-1,-1,-1,5,2,4,
4803,2440,-1,9494,9495,3,0,-1,0,-1,-1,
4804,-1,-1,9496,2440,-1,-1,-1,-1,-1,-1,
4805,-1,9498,9497,2441,1,3,2,-1,-1,-1,
4806,-1,-1,2441,9499,-1,-1,-1,1,5,-1,
4807,9501,9500,-1,2442,4,-1,-1,0,-1,-1,
4808,9503,9502,-1,2443,3,-1,-1,0,-1,-1,
4809,9504,-1,2444,9505,-1,-1,-1,-1,-1,-1,
4810,2444,9507,9506,-1,-1,-1,-1,-1,-1,-1,
4811,9508,2445,-1,-1,0,3,-1,2,3,-1,
4812,9510,9509,9511,2446,2,-1,-1,1,4,3,
4813,2446,9513,9512,-1,0,-1,-1,-1,-1,-1,
4814,9514,9515,2446,-1,5,-1,-1,1,-1,-1,
4815,9517,2447,9516,9518,-1,-1,-1,3,-1,-1,
4816,-1,9519,-1,2447,4,-1,-1,2,3,-1,
4817,-1,9521,2447,9520,-1,-1,-1,-1,-1,-1,
4818,2448,-1,-1,9522,-1,-1,-1,3,-1,-1,
4819,2449,9524,9523,9525,-1,-1,-1,-1,-1,-1,
4820,-1,9526,2449,-1,5,-1,-1,-1,-1,-1,
4821,-1,2450,9527,-1,0,5,-1,3,1,0,
4822,-1,9529,9528,2450,1,-1,-1,-1,-1,-1,
4823,9531,9530,2450,-1,5,1,0,3,-1,-1,
4824,2451,-1,9533,9532,0,-1,-1,5,3,-1,
4825,-1,2451,9534,-1,-1,-1,-1,3,-1,-1,
4826,9536,9535,9537,2452,3,-1,-1,-1,-1,-1,
4827,2452,9538,9539,-1,-1,-1,-1,-1,-1,-1,
4828,9542,2452,9540,9541,-1,-1,-1,2,-1,-1,
4829,-1,-1,9543,2453,0,-1,-1,3,0,-1,
4830,2453,9544,-1,-1,-1,-1,-1,-1,-1,-1,
4831,-1,9545,2454,-1,-1,-1,-1,-1,-1,-1,
4832,2454,9546,-1,-1,4,-1,-1,4,5,2,
4833,9547,2454,-1,-1,-1,-1,-1,4,-1,-1,
4834,9548,-1,-1,2455,4,5,-1,-1,-1,-1,
4835,9549,9551,2455,9550,-1,-1,-1,3,-1,-1,
4836,9552,2456,9554,9553,1,-1,-1,0,4,-1,
4837,2457,9555,-1,9556,-1,-1,-1,-1,-1,-1,
4838,-1,2457,9557,-1,0,-1,-1,0,2,-1,
4839,2458,-1,-1,9558,-1,-1,-1,-1,-1,-1,
4840,9560,-1,2458,9559,1,-1,-1,4,-1,-1,
4841,-1,9561,9562,2459,2,0,-1,2,-1,-1,
4842,9564,-1,2460,9563,-1,-1,-1,-1,-1,-1,
4843,2460,-1,9566,9565,2,-1,-1,1,2,5,
4844,9567,2460,9568,9569,4,-1,-1,1,3,-1,
4845,-1,9571,9570,2461,2,5,3,1,-1,-1,
4846,2461,-1,9572,-1,4,-1,-1,-1,-1,-1,
4847,2462,-1,9574,9573,-1,-1,-1,2,0,-1,
4848,9575,9576,9577,2462,-1,-1,-1,-1,-1,-1,
4849,-1,-1,9578,2463,-1,-1,-1,-1,-1,-1,
4850,2463,-1,9579,9580,5,-1,-1,0,-1,-1,
4851,-1,2463,-1,9581,1,3,-1,2,0,-1,
4852,9582,9584,2464,9583,0,-1,-1,-1,-1,-1,
4853,9585,2465,9586,9587,-1,-1,-1,0,-1,-1,
4854,2465,9588,9589,-1,0,-1,-1,2,0,4,
4855,2466,-1,9590,-1,-1,-1,-1,-1,-1,-1,
4856,9592,9593,9591,2466,-1,-1,-1,1,-1,-1,
4857,-1,9594,2466,9595,0,-1,-1,-1,-1,-1,
4858,2467,-1,9597,9596,-1,-1,-1,1,-1,-1,
4859,-1,2467,9599,9598,-1,-1,-1,-1,-1,-1,
4860,9600,9601,9602,2468,2,-1,-1,5,0,-1,
4861,2469,-1,-1,9603,5,-1,-1,2,1,0,
4862,9604,2470,-1,-1,3,0,-1,2,3,-1,
4863,-1,9605,9606,2471,3,2,1,3,-1,-1,
4864,-1,2471,9607,9608,-1,-1,-1,-1,-1,-1,
4865,-1,9610,2472,9609,-1,-1,-1,-1,-1,-1,
4866,2472,-1,9611,-1,-1,-1,-1,-1,-1,-1,
4867,9612,-1,-1,2473,4,-1,-1,2,3,-1,
4868,2473,9613,-1,-1,3,-1,-1,1,-1,-1,
4869,-1,2473,9614,9615,4,-1,-1,-1,-1,-1,
4870,2474,9616,9617,-1,-1,-1,-1,5,-1,-1,
4871,9619,9620,2474,9618,5,-1,-1,0,-1,-1,
4872,-1,9621,2475,-1,3,0,-1,-1,-1,-1,
4873,9622,-1,9623,2475,-1,-1,-1,2,4,1,
4874,9624,2476,9626,9625,1,-1,-1,5,0,-1,
4875,9629,9628,9627,2476,-1,-1,-1,1,-1,-1,
4876,9631,9630,2477,9632,-1,-1,-1,-1,-1,-1,
4877,2477,-1,9633,-1,1,-1,-1,2,1,-1,
4878,-1,2478,-1,9634,-1,-1,-1,-1,-1,-1,
4879,-1,-1,2478,9635,2,-1,-1,-1,-1,-1,
4880,2479,-1,9637,9636,-1,-1,-1,4,-1,-1,
4881,9638,-1,2479,-1,3,-1,-1,4,5,2,
4882,-1,2480,9640,9639,0,5,-1,0,2,-1,
4883,2481,-1,9641,-1,0,1,4,2,-1,-1,
4884,9642,-1,2481,9643,-1,-1,-1,-1,-1,-1,
4885,9644,9645,9646,2481,-1,-1,-1,-1,-1,-1,
4886,2482,9647,-1,-1,-1,-1,-1,2,-1,-1,
4887,-1,9648,2482,-1,1,-1,-1,4,5,-1,
4888,9649,9650,9651,2483,1,-1,-1,3,-1,-1,
4889,-1,2483,-1,9652,2,-1,-1,-1,-1,-1,
4890,9654,9653,2483,9655,-1,-1,-1,-1,-1,-1,
4891,-1,2484,-1,9656,3,-1,-1,4,5,2,
4892,2484,9657,-1,-1,0,5,-1,5,-1,-1,
4893,9658,9659,-1,2485,-1,-1,-1,-1,-1,-1,
4894,9660,2486,-1,-1,3,-1,-1,4,0,-1,
4895,9662,9663,2486,9661,-1,-1,-1,-1,-1,-1,
4896,9665,2487,9666,9664,-1,-1,-1,-1,-1,-1,
4897,9667,9668,-1,2487,1,-1,-1,5,-1,-1,
4898,9671,9670,2488,9669,-1,-1,-1,1,-1,-1,
4899,2489,9673,9674,9672,3,-1,-1,3,4,-1,
4900,-1,9675,9676,2489,-1,-1,-1,-1,-1,-1,
4901,9678,-1,9677,2490,4,3,-1,-1,-1,-1,
4902,9679,2491,9680,-1,1,-1,-1,1,-1,-1,
4903,9682,9681,2491,9683,0,5,3,3,0,5,
4904,2491,9686,9684,9685,5,-1,-1,-1,-1,-1,
4905,2492,-1,-1,9687,-1,-1,-1,4,-1,-1,
4906,9688,9689,2492,-1,0,-1,-1,5,3,-1,
4907,-1,-1,9690,2492,-1,-1,-1,-1,-1,-1,
4908,9692,2493,9691,9693,-1,-1,-1,1,2,-1,
4909,-1,-1,9694,2493,-1,-1,-1,0,-1,-1,
4910,-1,9695,2494,-1,3,-1,-1,-1,-1,-1,
4911,2494,-1,9697,9696,5,-1,-1,2,-1,-1,
4912,9698,-1,-1,2495,0,5,-1,-1,-1,-1,
4913,-1,2495,9699,-1,-1,-1,-1,0,5,2,
4914,-1,9700,-1,2496,-1,-1,-1,4,0,-1,
4915,9701,-1,2497,9702,0,-1,-1,2,-1,-1,
4916,2497,9704,9703,-1,1,-1,-1,5,2,-1,
4917,-1,2498,-1,9705,-1,-1,-1,-1,-1,-1,
4918,2498,9706,9708,9707,-1,-1,-1,-1,-1,-1,
4919,-1,-1,2498,9709,3,-1,-1,5,-1,-1,
4920,9710,9711,9712,2499,-1,-1,-1,-1,-1,-1,
4921,-1,9713,2499,9714,4,5,-1,1,-1,-1,
4922,2499,-1,9716,9715,4,2,0,0,2,3,
4923,9718,9719,9717,2500,2,-1,-1,4,3,-1,
4924,9720,-1,-1,2501,-1,-1,-1,-1,-1,-1,
4925,-1,2501,9721,9722,-1,-1,-1,-1,-1,-1,
4926,2502,-1,9723,9724,-1,-1,-1,4,-1,-1,
4927,9726,2502,9725,9727,1,-1,-1,5,3,-1,
4928,9730,9729,9728,2503,4,-1,-1,-1,-1,-1,
4929,9732,2503,9731,9733,-1,-1,-1,-1,-1,-1,
4930,-1,-1,2504,9734,0,-1,-1,0,-1,-1,
4931,2504,9735,9737,9736,-1,-1,-1,3,-1,-1,
4932,9738,-1,2505,-1,4,5,-1,0,5,-1,
4933,-1,2505,9739,-1,5,-1,-1,-1,-1,-1,
4934,9740,-1,9741,2505,-1,-1,-1,-1,-1,-1,
4935,2506,9742,9744,9743,-1,-1,-1,3,-1,-1,
4936,9745,2507,9746,9747,3,-1,-1,-1,-1,-1,
4937,-1,9748,9749,2507,-1,-1,-1,2,1,4,
4938,2508,-1,9750,9751,2,-1,-1,4,1,-1,
4939,-1,-1,2508,9752,-1,-1,-1,-1,-1,-1,
4940,9753,2508,9754,9755,2,-1,-1,4,-1,-1,
4941,-1,2509,9756,-1,5,-1,-1,0,1,5,
4942,-1,9757,-1,2509,5,1,-1,-1,-1,-1,
4943,-1,2510,9758,-1,5,0,3,3,1,-1,
4944,2510,9760,9761,9759,3,-1,-1,1,-1,-1,
4945,2511,9762,9764,9763,-1,-1,-1,-1,-1,-1,
4946,9765,-1,-1,2512,-1,-1,-1,-1,-1,-1,
4947,2512,9767,9766,9768,-1,-1,-1,2,4,-1,
4948,9769,-1,2512,-1,-1,-1,-1,0,-1,-1,
4949,-1,2513,9771,9770,1,-1,-1,-1,-1,-1,
4950,2513,9773,9772,-1,-1,-1,-1,0,-1,-1,
4951,-1,9775,9774,2513,1,5,-1,-1,-1,-1,
4952,-1,9776,-1,2514,5,-1,-1,5,0,2,
4953,2514,9777,-1,9778,-1,-1,-1,2,-1,-1,
4954,9779,2514,-1,-1,3,-1,-1,-1,-1,-1,
4955,-1,2515,9780,-1,-1,-1,-1,1,-1,-1,
4956,2515,9781,9783,9782,0,-1,-1,-1,-1,-1,
4957,2516,-1,-1,9784,-1,-1,-1,3,5,-1,
4958,9787,9786,9785,2517,4,-1,-1,3,-1,-1,
4959,9790,9788,2517,9789,2,-1,-1,-1,-1,-1,
4960,9792,2517,-1,9791,-1,-1,-1,3,0,-1,
4961,9794,9793,2518,-1,4,-1,-1,4,2,-1,
4962,2519,9795,-1,-1,0,2,4,-1,-1,-1,
4963,9796,9797,2519,-1,0,5,-1,2,5,1,
4964,9799,9800,9798,2519,-1,-1,-1,-1,-1,-1,
4965,9803,2520,9802,9801,4,-1,-1,4,-1,-1,
4966,2520,-1,9805,9804,0,-1,-1,0,-1,-1,
4967,9807,-1,2520,9806,-1,-1,-1,2,3,-1,
4968,9808,2521,9810,9809,-1,-1,-1,-1,-1,-1,
4969,9812,2522,9811,9813,2,-1,-1,3,-1,-1,
4970,-1,2523,9815,9814,-1,-1,-1,-1,-1,-1,
4971,2523,-1,9816,-1,5,3,-1,-1,-1,-1,
4972,-1,-1,2523,9817,3,-1,-1,2,1,-1,
4973,9820,9819,9818,2524,-1,-1,-1,3,4,0,
4974,2524,9823,9821,9822,-1,-1,-1,0,-1,-1,
4975,2525,9824,-1,9825,-1,-1,-1,3,-1,-1,
4976,-1,-1,9826,2526,1,-1,-1,-1,-1,-1,
4977,2526,-1,-1,9827,2,-1,-1,3,5,-1,
4978,9828,2526,9830,9829,-1,-1,-1,3,-1,-1,
4979,2527,9831,9832,9833,4,-1,-1,-1,-1,-1,
4980,9834,-1,2527,9835,-1,-1,-1,-1,-1,-1,
4981,9837,9836,2528,9838,2,5,-1,0,2,-1,
4982,-1,9840,9839,2528,-1,-1,-1,0,2,3,
4983,2529,9841,9842,9843,5,3,4,5,-1,-1,
4984,9845,9844,-1,2529,4,-1,-1,-1,-1,-1,
4985,9848,2529,9847,9846,2,-1,-1,4,-1,-1,
4986,9850,2530,9849,9851,-1,-1,-1,-1,-1,-1,
4987,9852,9854,2531,9853,0,-1,-1,0,3,-1,
4988,-1,2531,9856,9855,-1,-1,-1,1,-1,-1,
4989,9857,-1,-1,2531,0,-1,-1,-1,-1,-1,
4990,9859,2532,9858,-1,-1,-1,-1,-1,-1,-1,
4991,2532,9860,9861,-1,-1,-1,-1,3,2,-1,
4992,9862,9864,2532,9863,1,0,-1,2,0,4,
4993,9865,9867,9866,2533,-1,-1,-1,-1,-1,-1,
4994,9868,-1,-1,2534,2,-1,-1,3,-1,-1,
4995,9869,9871,2534,9870,-1,-1,-1,-1,-1,-1,
4996,9872,2534,9874,9873,0,-1,-1,4,-1,-1,
4997,9877,9875,9876,2535,5,-1,-1,-1,-1,-1,
4998,2535,9879,9878,9880,-1,-1,-1,3,-1,-1,
4999,9881,-1,2535,-1,0,-1,-1,-1,-1,-1,
5000,9882,-1,2536,-1,-1,-1,-1,3,2,-1,
5001,9885,9883,9884,2536,4,2,0,0,1,-1,
5002,2537,9888,9886,9887,2,-1,-1,-1,-1,-1,
5003,9890,-1,9889,2538,0,1,-1,1,-1,-1,
5004,9892,9891,-1,2539,4,-1,-1,-1,-1,-1,
5005,-1,2539,9893,9894,-1,-1,-1,3,-1,-1,
5006,2540,9895,9897,9896,-1,-1,-1,-1,-1,-1,
5007,-1,9898,-1,2540,-1,-1,-1,2,1,-1,
5008,-1,9899,2541,9900,0,-1,-1,3,0,4,
5009,9902,9901,-1,2541,-1,-1,-1,-1,-1,-1,
5010,2541,-1,9903,-1,-1,-1,-1,3,-1,-1,
5011,2542,-1,9904,-1,0,5,-1,-1,-1,-1,
5012,2543,9906,9905,-1,1,-1,-1,1,0,-1,
5013,-1,-1,9907,2543,5,-1,-1,5,-1,-1,
5014,9908,2543,9909,9910,0,-1,-1,-1,-1,-1,
5015,-1,9911,2544,9912,-1,-1,-1,1,-1,-1,
5016,2545,9913,-1,-1,-1,-1,-1,5,4,-1,
5017,9914,9915,9916,2545,5,-1,-1,0,3,5,
5018,9917,-1,2545,-1,-1,-1,-1,0,-1,-1,
5019,9918,-1,2546,-1,2,-1,-1,-1,-1,-1,
5020,2546,-1,9919,9920,-1,-1,-1,-1,-1,-1,
5021,-1,9921,-1,2547,4,-1,-1,5,4,-1,
5022,2547,-1,9922,-1,0,5,4,4,1,2,
5023,-1,-1,2547,9923,-1,-1,-1,-1,-1,-1,
5024,-1,2548,9925,9924,2,1,-1,5,-1,-1,
5025,9927,2549,9926,9928,1,-1,-1,1,-1,-1,
5026,2549,-1,-1,9929,-1,-1,-1,-1,-1,-1,
5027,2550,9931,9930,-1,5,-1,-1,3,4,-1,
5028,9933,9934,9932,2550,-1,-1,-1,5,-1,-1,
5029,9936,9935,2551,9937,-1,-1,-1,-1,-1,-1,
5030,2551,9939,-1,9938,-1,-1,-1,-1,-1,-1,
5031,2552,9941,9942,9940,5,3,-1,4,3,5,
5032,-1,9943,2553,9944,4,-1,-1,2,4,-1,
5033,9945,2554,9947,9946,0,-1,-1,1,-1,-1,
5034,9950,9949,2555,9948,-1,-1,-1,-1,-1,-1,
5035,9951,2555,-1,-1,-1,-1,-1,-1,-1,-1,
5036,9952,9953,9954,2555,0,-1,-1,-1,-1,-1,
5037,9955,-1,-1,2556,-1,-1,-1,0,-1,-1,
5038,2557,-1,-1,9956,2,-1,-1,0,1,-1,
5039,9957,2557,9958,9959,2,-1,-1,-1,-1,-1,
5040,-1,9960,-1,2557,-1,-1,-1,4,-1,-1,
5041,9961,9962,9963,2558,-1,-1,-1,-1,-1,-1,
5042,9966,9965,2558,9964,3,0,1,4,2,-1,
5043,9969,9967,2559,9968,4,0,-1,0,3,4,
5044,-1,9970,2560,9971,1,-1,-1,1,-1,-1,
5045,9973,-1,9972,2560,-1,-1,-1,-1,-1,-1,
5046,-1,2561,-1,9974,1,-1,-1,3,1,-1,
5047,-1,-1,9975,2562,0,-1,-1,-1,-1,-1,
5048,9978,2562,9977,9976,-1,-1,-1,0,-1,-1,
5049,9979,-1,2562,9980,-1,-1,-1,-1,-1,-1,
5050,9981,-1,9982,2563,0,-1,-1,5,-1,-1,
5051,-1,2564,-1,9983,-1,-1,-1,0,3,-1,
5052,9986,9985,2564,9984,1,3,-1,4,1,3,
5053,9987,9989,9988,2564,1,-1,-1,-1,-1,-1,
5054,2565,9992,9991,9990,3,-1,-1,-1,-1,-1,
5055,9993,9994,-1,2565,-1,-1,-1,1,-1,-1,
5056,9995,-1,2565,-1,3,-1,-1,2,3,-1,
5057,2566,9997,9998,9996,-1,-1,-1,-1,-1,-1,
5058,9999,2567,-1,-1,-1,-1,-1,2,-1,-1,
5059,-1,2568,-1,-1,4,-1,-1,-1,-1,-1,
5060,-1,-1,-1,2569,-1,-1,-1,2,-1,-1,
5061,2570,-1,-1,-1,2,5,0,-1,-1,-1,
5062,-1,-1,2570,-1,-1,-1,-1,2,-1,-1,
5063,-1,2571,-1,-1,0,-1,-1,4,1,-1,
5064,-1,2572,-1,-1,-1,-1,-1,3,4,0,
5065,2572,-1,-1,-1,4,5,-1,1,-1,-1,
5066,-1,-1,2572,-1,2,-1,-1,2,5,-1,
5067,2573,-1,-1,-1,0,-1,-1,-1,-1,-1,
5068,-1,-1,2573,-1,-1,-1,-1,5,-1,-1,
5069,-1,2574,-1,-1,-1,-1,-1,-1,-1,-1,
5070,2575,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5071,-1,-1,2575,-1,2,-1,-1,-1,-1,-1,
5072,-1,-1,-1,2575,4,0,-1,3,1,-1,
5073,-1,2576,-1,-1,3,-1,-1,1,-1,-1,
5074,-1,-1,2577,-1,-1,-1,-1,1,2,0,
5075,2577,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5076,-1,-1,-1,2578,2,-1,-1,-1,-1,-1,
5077,-1,2578,-1,-1,-1,-1,-1,5,-1,-1,
5078,-1,-1,2578,-1,3,-1,-1,0,-1,-1,
5079,-1,2579,-1,-1,5,-1,-1,-1,-1,-1,
5080,-1,-1,-1,2580,-1,-1,-1,2,3,-1,
5081,2580,-1,-1,-1,3,5,-1,-1,-1,-1,
5082,-1,-1,2581,-1,3,1,5,2,-1,-1,
5083,-1,-1,2582,-1,-1,-1,-1,1,0,-1,
5084,-1,-1,-1,2582,-1,-1,-1,5,1,3,
5085,2582,-1,-1,-1,5,-1,-1,-1,-1,-1,
5086,-1,2583,-1,-1,-1,-1,-1,1,-1,-1,
5087,2583,-1,-1,-1,0,-1,-1,-1,-1,-1,
5088,-1,2584,-1,-1,-1,-1,-1,5,4,-1,
5089,2584,-1,-1,-1,2,-1,-1,4,-1,-1,
5090,-1,-1,-1,2584,2,-1,-1,-1,-1,-1,
5091,2585,-1,-1,-1,1,-1,-1,4,2,-1,
5092,-1,-1,2585,-1,5,0,-1,-1,-1,-1,
5093,-1,2586,-1,-1,-1,-1,-1,0,-1,-1,
5094,-1,-1,2587,-1,-1,-1,-1,3,5,0,
5095,-1,-1,-1,2587,-1,-1,-1,5,-1,-1,
5096,-1,2587,-1,-1,3,-1,-1,2,0,-1,
5097,2588,-1,-1,-1,2,-1,-1,-1,-1,-1,
5098,2589,-1,-1,-1,-1,-1,-1,0,-1,-1,
5099,-1,-1,-1,2589,-1,-1,-1,-1,-1,-1,
5100,-1,-1,2590,-1,2,-1,-1,-1,-1,-1,
5101,-1,2590,-1,-1,0,4,2,5,4,-1,
5102,-1,2591,-1,-1,1,-1,-1,-1,-1,-1,
5103,-1,-1,2591,-1,1,4,-1,3,2,1,
5104,2591,-1,-1,-1,1,-1,-1,5,-1,-1,
5105,-1,2592,-1,-1,-1,-1,-1,-1,-1,-1,
5106,2593,-1,-1,-1,-1,-1,-1,2,3,-1,
5107,-1,-1,2593,-1,5,-1,-1,1,-1,-1,
5108,-1,2594,-1,-1,-1,-1,-1,-1,-1,-1,
5109,-1,-1,-1,2594,5,-1,-1,4,-1,-1,
5110,-1,-1,2594,-1,-1,-1,-1,-1,-1,-1,
5111,-1,-1,-1,2595,5,-1,-1,4,-1,-1,
5112,-1,-1,2595,-1,4,1,-1,5,1,-1,
5113,-1,-1,-1,2596,-1,-1,-1,-1,-1,-1,
5114,-1,-1,2597,-1,4,-1,-1,-1,-1,-1,
5115,-1,2597,-1,-1,-1,-1,-1,4,5,1,
5116,-1,-1,2598,-1,-1,-1,-1,-1,-1,-1,
5117,2598,-1,-1,-1,-1,-1,-1,5,3,-1,
5118,-1,-1,-1,2599,3,-1,-1,5,-1,-1,
5119,-1,2599,-1,-1,5,-1,-1,-1,-1,-1,
5120,2599,-1,-1,-1,-1,-1,-1,1,-1,-1,
5121,-1,-1,-1,2600,-1,-1,-1,-1,-1,-1,
5122,-1,2600,-1,-1,5,4,-1,2,-1,-1,
5123,2600,-1,-1,-1,5,0,3,2,3,4,
5124,-1,-1,2601,-1,1,-1,-1,-1,-1,-1,
5125,2601,-1,-1,-1,-1,-1,-1,5,-1,-1,
5126,-1,-1,2602,-1,1,-1,-1,4,2,-1,
5127,-1,2603,-1,-1,4,-1,-1,5,1,-1,
5128,-1,-1,-1,2603,-1,-1,-1,5,-1,-1,
5129,2603,-1,-1,-1,2,-1,-1,-1,-1,-1,
5130,-1,-1,2604,-1,-1,-1,-1,-1,-1,-1,
5131,-1,2604,-1,-1,1,-1,-1,1,-1,-1,
5132,2605,-1,-1,-1,0,4,-1,1,3,0,
5133,-1,2606,-1,-1,-1,-1,-1,-1,-1,-1,
5134,2606,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5135,-1,-1,-1,2607,-1,-1,-1,1,2,-1,
5136,-1,-1,2607,-1,4,-1,-1,3,0,-1,
5137,2608,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5138,-1,-1,2608,-1,2,-1,-1,1,-1,-1,
5139,2609,-1,-1,-1,-1,-1,-1,5,-1,-1,
5140,2610,-1,-1,-1,4,-1,-1,-1,-1,-1,
5141,-1,-1,-1,2611,0,-1,-1,-1,-1,-1,
5142,-1,2611,-1,-1,-1,-1,-1,3,4,-1,
5143,-1,2612,-1,-1,0,2,-1,0,-1,-1,
5144,2612,-1,-1,-1,4,0,2,5,1,4,
5145,-1,-1,-1,2613,-1,-1,-1,2,-1,-1,
5146,-1,2614,-1,-1,0,-1,-1,4,5,-1,
5147,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5148,-1,-1,-1,2615,-1,-1,-1,0,-1,-1,
5149,-1,-1,2616,-1,4,-1,-1,-1,-1,-1,
5150,2616,-1,-1,-1,1,-1,-1,-1,-1,-1,
5151,-1,-1,2617,-1,-1,-1,-1,4,1,3,
5152,-1,2618,-1,-1,3,-1,-1,-1,-1,-1,
5153,-1,-1,-1,2618,-1,-1,-1,1,-1,-1,
5154,2618,-1,-1,-1,5,-1,-1,-1,-1,-1,
5155,-1,2619,-1,-1,2,0,-1,5,-1,-1,
5156,-1,-1,2619,-1,-1,-1,-1,4,1,-1,
5157,2620,-1,-1,-1,-1,-1,-1,1,0,-1,
5158,-1,-1,2620,-1,4,-1,-1,-1,-1,-1,
5159,-1,-1,-1,2621,-1,-1,-1,-1,-1,-1,
5160,-1,-1,2621,-1,2,-1,-1,3,-1,-1,
5161,2621,-1,-1,-1,3,1,4,0,5,2,
5162,-1,2622,-1,-1,-1,-1,-1,3,1,-1,
5163,-1,-1,-1,2623,1,4,-1,-1,-1,-1,
5164,2624,-1,-1,-1,4,-1,-1,-1,-1,-1,
5165,-1,-1,-1,2624,-1,-1,-1,3,-1,-1,
5166,-1,2625,-1,-1,4,-1,-1,2,4,-1,
5167,2626,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5168,-1,-1,-1,2627,4,-1,-1,5,-1,-1,
5169,-1,-1,2628,-1,3,-1,-1,0,-1,-1,
5170,-1,-1,-1,2629,-1,-1,-1,-1,-1,-1,
5171,-1,-1,-1,2630,-1,-1,-1,3,0,-1,
5172,-1,2630,-1,-1,3,-1,-1,-1,-1,-1,
5173,2631,-1,-1,-1,2,3,-1,5,-1,-1,
5174,-1,2631,-1,-1,-1,-1,-1,-1,-1,-1,
5175,-1,-1,2632,-1,2,-1,-1,0,-1,-1,
5176,2632,-1,-1,-1,5,-1,-1,3,5,-1,
5177,-1,-1,-1,2632,-1,-1,-1,-1,-1,-1,
5178,-1,2633,-1,-1,-1,-1,-1,2,5,1,
5179,-1,-1,-1,2633,3,-1,-1,3,-1,-1,
5180,2633,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5181,2634,-1,-1,-1,3,-1,-1,4,5,0,
5182,-1,2634,-1,-1,1,0,-1,3,-1,-1,
5183,-1,-1,-1,2635,1,5,4,-1,-1,-1,
5184,-1,-1,2635,-1,0,-1,-1,5,4,-1,
5185,-1,2635,-1,-1,-1,-1,-1,4,-1,-1,
5186,-1,-1,-1,2636,4,-1,-1,-1,-1,-1,
5187,-1,2636,-1,-1,-1,-1,-1,-1,-1,-1,
5188,2636,-1,-1,-1,-1,-1,-1,4,3,-1,
5189,2637,-1,-1,-1,2,-1,-1,-1,-1,-1,
5190,-1,-1,2638,-1,-1,-1,-1,2,-1,-1,
5191,-1,2639,-1,-1,-1,-1,-1,3,-1,-1,
5192,-1,2640,-1,-1,1,0,-1,1,2,4,
5193,-1,-1,2641,-1,5,-1,-1,-1,-1,-1,
5194,-1,2641,-1,-1,1,-1,-1,-1,-1,-1,
5195,-1,-1,-1,2641,-1,-1,-1,0,-1,-1,
5196,2642,-1,-1,-1,1,-1,-1,2,5,-1,
5197,-1,2642,-1,-1,-1,-1,-1,-1,-1,-1,
5198,-1,-1,2643,-1,-1,-1,-1,3,-1,-1,
5199,-1,-1,-1,2644,-1,-1,-1,2,5,-1,
5200,-1,2645,-1,-1,0,-1,-1,-1,-1,-1,
5201,-1,2646,-1,-1,0,2,-1,4,3,1,
5202,-1,-1,-1,2647,0,-1,-1,-1,-1,-1,
5203,-1,-1,2648,-1,-1,-1,-1,1,3,-1,
5204,-1,2648,-1,-1,-1,-1,-1,3,-1,-1,
5205,-1,2649,-1,-1,1,5,2,-1,-1,-1,
5206,-1,-1,-1,2649,2,-1,-1,-1,-1,-1,
5207,2649,-1,-1,-1,-1,-1,-1,0,-1,-1,
5208,-1,-1,-1,2650,3,-1,-1,1,3,-1,
